YearStart,YearEnd,LocationAbbr,LocationDesc,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DataValueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation,LocationID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2016,2020,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,25.7,25.7,,,24.5,26.8,Sex,Female,POINT (-92.27449074299966 34.74865012400045),5,CRDRATE,SEX,SEXF
2016,2020,KY,Kentucky,"Breast cancer mortality among all females, underlying cause",Number,Number,582,582,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-84.77497104799966 37.645970271000465),21,NMBR,RACE,WHT
2015,2019,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.7,29.7,,,28.4,31.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-79.15925046299964 35.466220975000454),37,CRDRATE,RACE,BLK
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-88.99771017799969 40.48501028300046),17,AGEADJRATE,SEX,SEXM
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-80.71264013499967 38.66551020200046),54,AGEADJRATE,SEX,SEXM
2015,2019,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-120.15503132599969 44.56744942400047),41,AGEADJRATE,SEX,SEXM
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-77.036871 38.907192),11,AGEADJRATE,RACE,HIS
2016,2020,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,CRDRATE,RACE,API
2015,2019,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,7.2,7.2,,,3.9,12,Race/Ethnicity,Hispanic,POINT (-92.27449074299966 34.74865012400045),5,AGEADJRATE,RACE,HIS
2015,2019,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.7,11.7,,,9.6,14.1,Race/Ethnicity,Hispanic,POINT (-79.15925046299964 35.466220975000454),37,AGEADJRATE,RACE,HIS
2016,2020,ME,Maine,"Breast cancer mortality among all females, underlying cause",Number,Number,190,190,,,,,Sex,Female,POINT (-68.98503133599962 45.254228894000505),23,NMBR,SEX,SEXF
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.6,11.6,,,10.5,12.8,Race/Ethnicity,Hispanic,POINT (-88.99771017799969 40.48501028300046),17,AGEADJRATE,RACE,HIS
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,27.7,27.7,,,23.5,32.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,AGEADJRATE,RACE,BLK
2015,2019,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,27.3,27.3,,,22.4,32.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-98.20078122699965 38.34774030000045),20,AGEADJRATE,RACE,BLK
2015,2019,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,10.7,10.7,,,9.4,12.2,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-74.27369128799967 40.13057004800049),34,CRDRATE,RACE,API
2015,2019,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,16.2,16.2,,,10.3,24.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-89.81637074199966 44.39319117400049),55,CRDRATE,RACE,AIAN
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-77.036871 38.907192),11,NMBR,SEX,SEXM
2015,2019,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-100.3735306369997 44.353130053000484),46,AGEADJRATE,RACE,API
2016,2020,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.7,27.7,,,27.2,28.1,Overall,Overall,POINT (-81.92896053899966 28.932040377000476),12,CRDRATE,OVERALL,OVR
2015,2019,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-92.56630005299968 38.635790776000476),29,CRDRATE,RACE,AIAN
2016,2020,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-81.92896053899966 28.932040377000476),12,AGEADJRATE,SEX,SEXM
2015,2019,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,CRDRATE,RACE,API
2015,2019,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,225,225,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,NMBR,RACE,BLK
2015,2019,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,5.4,5.4,,,3.4,8.2,Race/Ethnicity,Hispanic,POINT (-71.52247031399963 41.70828019300046),44,CRDRATE,RACE,HIS
2016,2020,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,14.4,14.4,,,8.6,22.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049),27,AGEADJRATE,RACE,AIAN
2016,2020,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,9.8,9.8,,,6.7,13.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.56630005299968 38.635790776000476),29,AGEADJRATE,RACE,API
2015,2019,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-88.99771017799969 40.48501028300046),17,AGEADJRATE,SEX,SEXM
2016,2020,MN,Minnesota,"Breast cancer mortality among all females, underlying cause",Number,Number,636,636,,,,,Sex,Female,POINT (-94.79420050299967 46.35564873600049),27,NMBR,SEX,SEXF
2015,2019,ME,Maine,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-68.98503133599962 45.254228894000505),23,CRDRATE,SEX,SEXM
2015,2019,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,10.8,10.8,,,9.4,12.3,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,AGEADJRATE,RACE,API
2015,2019,IN,Indiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,5.9,5.9,,,3.8,8.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-86.14996019399968 39.766910452000445),18,CRDRATE,RACE,API
2015,2019,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.7,17.7,,,16.1,19.4,Race/Ethnicity,Hispanic,POINT (-106.24058098499967 34.52088095200048),35,AGEADJRATE,RACE,HIS
2016,2020,AL,Alabama,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.4,19.4,,,18.6,20.2,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048),1,AGEADJRATE,RACE,WHT
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-99.36572062299967 41.6410409880005),31,NMBR,SEX,SEXM
2015,2019,HI,Hawaii,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-157.85774940299973 21.304850435000446),15,CRDRATE,SEX,SEXM
2015,2019,WA,Washington,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-120.47001078999972 47.52227862900048),53,NMBR,SEX,SEXM
2016,2020,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.1,17.1,,,15.2,19.2,Sex,Female,POINT (-147.72205903599973 64.84507995700051),2,AGEADJRATE,SEX,SEXF
2015,2019,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.3,29.3,,,28,30.7,Race/Ethnicity,"White, non-Hispanic",POINT (-72.64984095199964 41.56266102000046),9,CRDRATE,RACE,WHT
2015,2019,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.1,18.1,,,16.9,19.4,Sex,Female,POINT (-71.50036091999965 43.65595011300047),33,AGEADJRATE,SEX,SEXF
2015,2019,WA,Washington,"Breast cancer mortality among all females, underlying cause",Number,Number,47,47,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-120.47001078999972 47.52227862900048),53,NMBR,RACE,API
2015,2019,AZ,Arizona,"Breast cancer mortality among all females, underlying cause",Number,Number,653,653,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,NMBR,RACE,WHT
2015,2019,MI,Michigan,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,12.4,12.4,,,9.9,15.2,Race/Ethnicity,Hispanic,POINT (-84.71439026999968 44.6613195430005),26,AGEADJRATE,RACE,HIS
2015,2019,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,5.2,5.2,,,3.8,6.8,Race/Ethnicity,Hispanic,POINT (-89.81637074199966 44.39319117400049),55,CRDRATE,RACE,HIS
2015,2019,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.4,27.4,,,26.3,28.5,Race/Ethnicity,"Black, non-Hispanic",POINT (-99.42677020599967 31.827240407000488),48,CRDRATE,RACE,BLK
2015,2019,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.2,11.2,,,9.7,12.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-81.92896053899966 28.932040377000476),12,AGEADJRATE,RACE,API
2015,2019,UT,Utah,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.8,19.8,,,18.8,20.9,Sex,Female,POINT (-111.58713063499971 39.360700171000474),49,AGEADJRATE,SEX,SEXF
2015,2019,AZ,Arizona,"Breast cancer mortality among all females, underlying cause",Number,Number,842,842,,,,,Overall,Overall,POINT (-111.76381127699972 34.865970280000454),4,NMBR,OVERALL,OVR
2016,2020,LA,Louisiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-92.44568007099969 31.31266064400046),22,AGEADJRATE,SEX,SEXM
2016,2020,FL,Florida,"Breast cancer mortality among all females, underlying cause",Number,Number,2999,2999,,,,,Sex,Female,POINT (-81.92896053899966 28.932040377000476),12,NMBR,SEX,SEXF
2015,2019,GA,Georgia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.1,21.1,,,20.6,21.6,Sex,Female,POINT (-83.62758034599966 32.83968109300048),13,AGEADJRATE,SEX,SEXF
2016,2020,MN,Minnesota,"Breast cancer mortality among all females, underlying cause",Number,Number,8,8,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-94.79420050299967 46.35564873600049),27,NMBR,RACE,API
2016,2020,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-92.56630005299968 38.635790776000476),29,AGEADJRATE,SEX,SEXM
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,10.3,10.3,,,9.4,11.3,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,CRDRATE,RACE,API
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause",Number,Number,4,4,,,,,Race/Ethnicity,Hispanic,POINT (-99.36572062299967 41.6410409880005),31,NMBR,RACE,HIS
2015,2019,CO,Colorado,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,25.9,25.9,,,24.9,26.9,Race/Ethnicity,"White, non-Hispanic",POINT (-106.13361092099967 38.843840757000464),8,CRDRATE,RACE,WHT
2015,2019,AL,Alabama,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.7,19.7,,,18.9,20.5,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048),1,AGEADJRATE,RACE,WHT
2016,2020,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.7,19.7,,,18.7,20.8,Race/Ethnicity,"White, non-Hispanic",POINT (-98.20078122699965 38.34774030000045),20,AGEADJRATE,RACE,WHT
2015,2019,MS,Mississippi,"Breast cancer mortality among all females, underlying cause",Number,Number,256,256,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-89.53803082499968 32.745510099000455),28,NMBR,RACE,WHT
2015,2019,CT,Connecticut,"Breast cancer mortality among all females, underlying cause",Number,Number,48,48,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-72.64984095199964 41.56266102000046),9,NMBR,RACE,BLK
2016,2020,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.5,18.5,,,18.2,18.8,Overall,Overall,POINT (-81.92896053899966 28.932040377000476),12,AGEADJRATE,OVERALL,OVR
2015,2019,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-71.52247031399963 41.70828019300046),44,CRDRATE,RACE,AIAN
2015,2019,IN,Indiana,"Breast cancer mortality among all females, underlying cause",Number,Number,879,879,,,,,Overall,Overall,POINT (-86.14996019399968 39.766910452000445),18,NMBR,OVERALL,OVR
2015,2019,LA,Louisiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,22.4,22.4,,,21.6,23.2,Sex,Female,POINT (-92.44568007099969 31.31266064400046),22,AGEADJRATE,SEX,SEXF
2015,2019,KY,Kentucky,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29,29,,,27.9,30.1,Race/Ethnicity,"White, non-Hispanic",POINT (-84.77497104799966 37.645970271000465),21,CRDRATE,RACE,WHT
2015,2019,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,20.6,20.6,,,18,23.5,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051),2,CRDRATE,RACE,WHT
2015,2019,MD,Maryland,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21,21,,,20.3,21.7,Overall,Overall,POINT (-76.60926011099963 39.29058096400047),24,AGEADJRATE,OVERALL,OVR
2016,2020,AL,Alabama,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.3,29.3,,,27.5,31.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048),1,CRDRATE,RACE,BLK
2016,2020,ME,Maine,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-68.98503133599962 45.254228894000505),23,AGEADJRATE,RACE,AIAN
2015,2019,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-77.036871 38.907192),11,NMBR,RACE,API
2016,2020,IA,Iowa,"Breast cancer mortality among all females, underlying cause",Number,Number,398,398,,,,,Overall,Overall,POINT (-93.81649055599968 42.46940091300047),19,NMBR,OVERALL,OVR
2015,2019,SC,South Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-81.04537120699968 33.998821303000454),45,AGEADJRATE,SEX,SEXM
2015,2019,ME,Maine,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-68.98503133599962 45.254228894000505),23,AGEADJRATE,RACE,AIAN
2016,2020,AR,Arkansas,"Breast cancer mortality among all females, underlying cause",Number,Number,4,4,,,,,Race/Ethnicity,Hispanic,POINT (-92.27449074299966 34.74865012400045),5,NMBR,RACE,HIS
2015,2019,SC,South Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.8,27.8,,,26.9,28.7,Overall,Overall,POINT (-81.04537120699968 33.998821303000454),45,CRDRATE,OVERALL,OVR
2016,2020,HI,Hawaii,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,12.4,12.4,,,9,16.6,Race/Ethnicity,Hispanic,POINT (-157.85774940299973 21.304850435000446),15,CRDRATE,RACE,HIS
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,22.6,22.6,,,21.6,23.6,Race/Ethnicity,"White, non-Hispanic",POINT (-97.52107021399968 35.47203135600046),40,AGEADJRATE,RACE,WHT
2015,2019,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-109.42442064499971 47.06652897200047),30,AGEADJRATE,RACE,BLK
2015,2019,WY,Wyoming,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-108.10983035299967 43.23554134300048),56,CRDRATE,RACE,AIAN
2015,2019,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.7,28.7,,,27.9,29.5,Race/Ethnicity,"White, non-Hispanic",POINT (-79.15925046299964 35.466220975000454),37,CRDRATE,RACE,WHT
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,28.1,28.1,,,24.3,32.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,AGEADJRATE,RACE,BLK
2015,2019,HI,Hawaii,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-157.85774940299973 21.304850435000446),15,NMBR,RACE,AIAN
2016,2020,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.6,11.6,,,6.7,18.6,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-147.72205903599973 64.84507995700051),2,AGEADJRATE,RACE,API
2016,2020,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-109.42442064499971 47.06652897200047),30,AGEADJRATE,RACE,HIS
2015,2019,WY,Wyoming,"Breast cancer mortality among all females, underlying cause",Number,Number,62,62,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-108.10983035299967 43.23554134300048),56,NMBR,RACE,WHT
2015,2019,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,31.1,31.1,,,30.4,31.8,Race/Ethnicity,"White, non-Hispanic",POINT (-82.40426005599966 40.06021014100048),39,CRDRATE,RACE,WHT
2015,2019,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,7.4,7.4,,,4.5,11.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-99.42677020599967 31.827240407000488),48,AGEADJRATE,RACE,AIAN
2015,2019,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,13.7,13.7,,,11.1,16.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,CRDRATE,RACE,API
2015,2019,LA,Louisiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,10.6,10.6,,,6.8,15.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.44568007099969 31.31266064400046),22,CRDRATE,RACE,API
2015,2019,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-81.92896053899966 28.932040377000476),12,AGEADJRATE,SEX,SEXM
2015,2019,TN,Tennessee,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.8,20.8,,,20.1,21.5,Race/Ethnicity,"White, non-Hispanic",POINT (-85.77449091399967 35.68094058000048),47,AGEADJRATE,RACE,WHT
2015,2019,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.27449074299966 34.74865012400045),5,CRDRATE,RACE,API
2015,2019,TN,Tennessee,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,29.3,29.3,,,27.4,31.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-85.77449091399967 35.68094058000048),47,AGEADJRATE,RACE,BLK
2016,2020,ID,Idaho,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-114.3637300419997 43.682630005000476),16,CRDRATE,RACE,BLK
2015,2019,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.6,20.6,,,20,21.1,Sex,Female,POINT (-74.27369128799967 40.13057004800049),34,AGEADJRATE,SEX,SEXF
2015,2019,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,31.4,31.4,,,23.6,40.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-99.36572062299967 41.6410409880005),31,AGEADJRATE,RACE,BLK
2015,2019,TX,Texas,"Breast cancer mortality among all females, underlying cause",Number,Number,3004,3004,,,,,Sex,Female,POINT (-99.42677020599967 31.827240407000488),48,NMBR,SEX,SEXF
2015,2019,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.4,18.4,,,17.2,19.8,Race/Ethnicity,"White, non-Hispanic",POINT (-71.50036091999965 43.65595011300047),33,AGEADJRATE,RACE,WHT
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-99.36572062299967 41.6410409880005),31,AGEADJRATE,RACE,AIAN
2015,2019,MS,Mississippi,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-89.53803082499968 32.745510099000455),28,NMBR,RACE,API
2016,2020,CO,Colorado,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.7,18.7,,,18.1,19.4,Sex,Female,POINT (-106.13361092099967 38.843840757000464),8,AGEADJRATE,SEX,SEXF
2015,2019,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-117.07184056399967 39.493240390000494),32,AGEADJRATE,RACE,AIAN
2015,2019,MA,Massachusetts,"Breast cancer mortality among all females, underlying cause",Number,Number,804,804,,,,,Sex,Female,POINT (-72.08269067499964 42.27687047000046),25,NMBR,SEX,SEXF
2015,2019,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,25.9,25.9,,,24.2,27.7,Overall,Overall,POINT (-71.50036091999965 43.65595011300047),33,CRDRATE,OVERALL,OVR
2015,2019,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-147.72205903599973 64.84507995700051),2,AGEADJRATE,SEX,SEXM
2016,2020,IN,Indiana,"Breast cancer mortality among all females, underlying cause",Number,Number,892,892,,,,,Sex,Female,POINT (-86.14996019399968 39.766910452000445),18,NMBR,SEX,SEXF
2016,2020,IN,Indiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-86.14996019399968 39.766910452000445),18,CRDRATE,SEX,SEXM
2015,2019,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,7.7,7.7,,,6.1,9.6,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-77.86070029399963 40.79373015200048),42,AGEADJRATE,RACE,API
2015,2019,CA,California,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,18,18,,,14.6,22,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.99999953799971 37.63864012300047),6,CRDRATE,RACE,AIAN
2016,2020,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-147.72205903599973 64.84507995700051),2,CRDRATE,SEX,SEXM
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-77.036871 38.907192),11,NMBR,RACE,API
2015,2019,VT,Vermont,"Breast cancer mortality among all females, underlying cause",Number,Number,83,83,,,,,Overall,Overall,POINT (-72.51764079099962 43.62538123900049),50,NMBR,OVERALL,OVR
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause",Number,Number,5,5,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-97.52107021399968 35.47203135600046),40,NMBR,RACE,API
2016,2020,KY,Kentucky,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.6,21.6,,,20.8,22.4,Overall,Overall,POINT (-84.77497104799966 37.645970271000465),21,AGEADJRATE,OVERALL,OVR
